track_id,cell_index,frame,x,y,width,height,area,confidence,mean_intensity
174,17,488,281.97662353515625,406.9335632324219,14.281179428100586,14.281179428100586,160.18359365364037,0.8,0.82318074
174,17,490,284.03118896484375,409.99615478515625,14.300796508789062,14.300796508789062,160.6239624204671,0.8,0.8280088
174,17,491,285.01080322265625,410.970703125,14.335163116455078,14.335163116455078,161.396889081165,0.8,0.8256558
174,17,492,285.9466857910156,413.0629577636719,14.206633567810059,14.206633567810059,158.51568400038065,0.8,0.8227102
174,17,493,288.121337890625,413.9487609863281,14.283207893371582,14.283207893371582,160.22910109009135,0.8,0.8216121
174,17,494,289.01751708984375,416.07421875,15.40025520324707,15.40025520324707,186.27120191626628,0.8,0.8194335
174,17,495,290.01678466796875,416.98095703125,15.9774751663208,15.9774751663208,200.49621749966678,0.8,0.80733764
174,17,496,290.9467468261719,419.0009765625,16.422334671020508,16.422334671020508,211.81644660832393,0.8,0.7874076
174,17,497,292.0762023925781,420.151123046875,16.330097198486328,16.330097198486328,209.44375755112094,0.8,0.7827669
174,17,498,294.0416259765625,422.0948181152344,18.320981979370117,18.320981979370117,263.6254757216345,0.8,0.73660314
174,17,499,295.10992431640625,423.2057189941406,19.118881225585938,19.118881225585938,287.08786247610146,0.8,0.7344848
174,17,500,296.14739990234375,425.2233581542969,20.449256896972656,20.449256896972656,328.4316053232267,0.8,0.6885687
176,18,377,81.95658111572266,319.2499694824219,15.36797046661377,15.36797046661377,185.4910313140156,0.8,0.838379
176,18,378,81.98115539550781,319.1344909667969,15.542648315429688,15.542648315429688,189.7317104672376,0.8,0.8381002
176,18,379,82.82112121582031,319.08538818359375,15.243701934814453,15.243701934814453,182.50332361912274,0.8,0.83395207
176,18,380,82.87464904785156,319.1356201171875,16.911420822143555,16.911420822143555,224.62085426597284,0.8,0.80489856
176,18,381,82.84135437011719,319.0387268066406,17.230628967285156,17.230628967285156,233.18045361998335,0.8,0.8059434
176,18,382,83.88212585449219,319.097412109375,16.73409652709961,16.73409652709961,219.93503715479886,0.8,0.8048308
176,18,383,83.90689849853516,319.093994140625,18.46661949157715,18.46661949157715,267.833367928915,0.8,0.7692358
176,18,384,84.8944091796875,319.2322998046875,18.469432830810547,18.469432830810547,267.91498151494847,0.8,0.76360875
176,18,385,84.92018127441406,319.1686096191406,18.6225643157959,18.6225643157959,272.37600585841847,0.8,0.7656727
176,18,386,85.92955017089844,318.2514343261719,20.278690338134766,20.278690338134766,322.9755810918489,0.8,0.7431466
176,18,387,85.95354461669922,318.1976623535156,20.38139533996582,20.38139533996582,326.25539924648274,0.8,0.74677867
176,18,388,86.92325592041016,318.1842346191406,20.472007751464844,20.472007751464844,329.1628060949138,0.8,0.73788625
176,18,389,86.9539794921875,318.1899108886719,22.091615676879883,22.091615676879883,383.3053137824733,0.8,0.7171204
176,18,390,87.96699523925781,318.02740478515625,22.525634765625,22.525634765625,398.5143437403015,0.8,0.69666034
176,18,391,87.99130249023438,318.0206604003906,22.627662658691406,22.627662658691406,402.1325912415304,0.8,0.70398456
176,18,392,88.99453735351562,318.0348205566406,22.411991119384766,22.411991119384766,394.50341297706143,0.8,0.69979614
176,18,393,88.9937973022461,318.05938720703125,22.54343032836914,22.54343032836914,399.144256138967,0.8,0.69973683
176,18,394,89.98165130615234,318.0703430175781,22.473896026611328,22.473896026611328,396.68576482989585,0.8,0.69863236
176,18,395,89.9491958618164,318.0812683105469,22.640947341918945,22.640947341918945,402.6049133167407,0.8,0.70292455
176,18,396,89.94783020019531,318.0254211425781,22.571060180664062,22.571060180664062,400.1232602189766,0.8,0.69863236
176,18,397,90.99959564208984,318.0886535644531,22.587312698364258,22.587312698364258,400.6996931907322,0.8,0.70271695
176,18,398,91.03614044189453,318.09637451171875,22.492006301879883,22.492006301879883,397.32534979427686,0.8,0.69754994
176,18,399,91.96694946289062,318.08819580078125,22.361831665039062,22.361831665039062,392.73954181147883,0.8,0.6964084
176,18,400,91.93449401855469,317.165283203125,22.343976974487305,22.343976974487305,392.1126304165057,0.8,0.6978613
176,18,401,92.99823760986328,317.1053771972656,22.333948135375977,22.333948135375977,391.7607188499764,0.8,0.6971941
176,18,402,93.0835952758789,317.0833435058594,22.29759407043457,22.29759407043457,390.486380497469,0.8,0.70176065
176,18,403,94.02281188964844,317.12677001953125,22.363306045532227,22.363306045532227,392.79133243553474,0.8,0.7000705
176,18,404,94.00299072265625,317.12628173828125,22.34213638305664,22.34213638305664,392.04803229932054,0.8,0.7016865
176,18,405,94.96302795410156,317.1421203613281,22.400901794433594,22.400901794433594,394.1131134976129,0.8,0.7014196
176,18,406,95.02562713623047,317.0887145996094,22.52872657775879,22.52872657775879,398.62374940686095,0.8,0.70338416
176,18,407,96.0147476196289,317.07891845703125,22.425474166870117,22.425474166870117,394.978222038779,0.8,0.699937
176,18,408,96.00918579101562,317.1642761230469,22.463396072387695,22.463396072387695,396.3151829453443,0.8,0.69820976
176,18,409,96.02082061767578,317.1018981933594,22.363140106201172,22.363140106201172,392.7855033073196,0.8,0.7015308
176,18,410,97.0794906616211,317.1050720214844,22.295623779296875,22.295623779296875,390.4173741409715,0.8,0.6992179
176,18,411,96.98802185058594,317.0777282714844,22.538026809692383,22.538026809692383,398.9529343278999,0.8,0.7023537
176,18,412,98.0206069946289,317.1275939941406,22.347938537597656,22.347938537597656,392.25168503867457,0.8,0.69807625
176,18,413,97.98980712890625,317.08056640625,22.47014617919922,22.47014617919922,396.55339908532557,0.8,0.7013974
176,18,414,98.92086791992188,316.08013916015625,22.424177169799805,22.424177169799805,394.9325355325526,0.8,0.69825417
176,18,415,98.99981689453125,316.1252746582031,22.466960906982422,22.466960906982422,396.44097961226043,0.8,0.7000112
176,18,416,99.99241638183594,316.07183837890625,22.295787811279297,22.295787811279297,390.42311887115403,0.8,0.700367
176,18,417,100.04374694824219,316.08984375,22.27103042602539,22.27103042602539,389.5565436118447,0.8,0.69984066
176,18,418,101.02217864990234,316.0331726074219,22.721473693847656,22.721473693847656,405.4738709263037,0.8,0.7092924
176,18,419,101.04048919677734,316.0841979980469,22.54943084716797,22.54943084716797,399.35676961476634,0.8,0.7060899
176,18,420,102.05968475341797,316.1490173339844,22.50159454345703,22.50159454345703,397.6641780345045,0.8,0.7056377
176,18,421,102.01411437988281,316.1106262207031,22.493709564208984,22.493709564208984,397.38552894556005,0.8,0.7037696
176,18,422,103.0427017211914,316.1159973144531,22.400901794433594,22.400901794433594,394.1131134976129,0.8,0.6981133
176,18,423,103.00576782226562,316.0606994628906,22.627662658691406,22.627662658691406,402.1325912415304,0.8,0.7023314
176,18,424,103.05500793457031,316.0889892578125,22.622650146484375,22.622650146484375,401.9544490009396,0.8,0.70674974
176,18,425,103.98389434814453,316.0675048828125,22.855615615844727,22.855615615844727,410.27563692887156,0.8,0.70915157
176,18,426,104.11817169189453,316.0101623535156,22.612869262695312,22.612869262695312,401.6069547997827,0.8,0.7030654
176,18,427,104.97648620605469,316.04779052734375,22.62743377685547,22.62743377685547,402.1244560327234,0.8,0.702754
176,18,428,105.06246185302734,315.07415771484375,22.688501358032227,22.688501358032227,404.2979155037973,0.8,0.7027244
176,18,429,105.98493194580078,315.0020446777344,23.351316452026367,23.351316452026367,428.2650364555696,0.8,0.70672005
176,18,430,106.02290344238281,315.0748596191406,23.182056427001953,23.182056427001953,422.07905213663844,0.8,0.70692766
176,18,431,107.03474426269531,315.0123596191406,23.217397689819336,23.217397689819336,423.36696006355317,0.8,0.7122503
176,18,432,106.98527526855469,315.02862548828125,23.210872650146484,23.210872650146484,423.12902659128326,0.8,0.7137848
176,18,433,107.9802474975586,314.9673767089844,23.32558822631836,23.32558822631836,427.32184085354686,0.8,0.7108343
176,18,434,107.96110534667969,314.9864807128906,23.14952278137207,23.14952278137207,420.8951938550834,0.8,0.71107155
176,18,435,108.9233627319336,314.9405517578125,22.278135299682617,22.278135299682617,389.8051348493104,0.8,0.7126135
176,18,436,108.90023040771484,314.8904724121094,23.95073127746582,23.95073127746582,450.53386151676403,0.8,0.6861928
176,18,437,109.91036987304688,314.9429626464844,22.449857711791992,22.449857711791992,395.83762015853733,0.8,0.7203158
176,18,438,109.97808074951172,314.90484619140625,22.520042419433594,22.520042419433594,398.316493286876,0.8,0.71848476
176,18,439,109.9029769897461,314.87945556640625,23.892507553100586,23.892507553100586,448.3460473211326,0.8,0.6870507
176,18,440,110.93953704833984,314.8734436035156,22.47869300842285,22.47869300842285,396.8551255388635,0.8,0.71700215
176,18,441,111.0468978881836,314.9935607910156,22.446674346923828,22.446674346923828,395.72536944856756,0.8,0.7157641
176,18,442,112.01797485351562,313.9706115722656,22.38553810119629,22.38553810119629,393.5726927051606,0.8,0.7156381
176,18,443,112.0444107055664,314.04278564453125,23.954904556274414,23.954904556274414,450.690881125261,0.8,0.69645286
176,18,444,113.03656005859375,314.02923583984375,23.886703491210938,23.886703491210938,448.1282458091654,0.8,0.71371806
176,18,445,112.97420501708984,314.00848388671875,22.28542709350586,22.28542709350586,390.06034865439835,0.8,0.71257645
176,18,446,114.0380630493164,314.01043701171875,22.481491088867188,22.481491088867188,396.9539303650382,0.8,0.71189445
176,18,447,114.0846939086914,314.0221252441406,23.895071029663086,23.895071029663086,448.4422604321548,0.8,0.7026357
176,18,448,115.01270294189453,314.0255126953125,23.841880798339844,23.841880798339844,446.44802492407837,0.8,0.7172097
176,18,449,115.08325958251953,314.09649658203125,23.292478561401367,23.292478561401367,426.1095720571513,0.8,0.70918864
176,18,450,116.08209228515625,314.1022033691406,23.492515563964844,23.492515563964844,433.45990140286347,0.8,0.71038955
176,18,451,116.01605224609375,314.0702819824219,23.077865600585938,23.077865600585938,418.2935433327964,0.8,0.7156085
176,18,452,117.00234985351562,314.0408935546875,23.31459617614746,23.31459617614746,426.9191897977799,0.8,0.71414065
176,18,453,116.98664093017578,314.1160888671875,23.044509887695312,23.044509887695312,417.08525167944475,0.8,0.7137774
176,18,454,117.0019760131836,314.0577087402344,23.064767837524414,23.064767837524414,417.8188759520147,0.8,0.71215385
176,18,455,117.97183990478516,314.00750732421875,23.26986312866211,23.26986312866211,425.28252618740254,0.8,0.71758777
176,18,456,118.02454376220703,313.013671875,23.422094345092773,23.422094345092773,430.86511550702426,0.8,0.7141851
176,18,457,118.98462677001953,312.9970703125,23.50095558166504,23.50095558166504,433.77141052139723,0.8,0.7143705
176,18,458,119.07332611083984,313.0599670410156,22.962764739990234,22.962764739990234,414.1314701420275,0.8,0.7075948
176,18,459,119.9732894897461,312.97607421875,22.774959564208984,22.774959564208984,407.38507164356497,0.8,0.70958155
176,18,460,120.01659393310547,312.9943542480469,22.774959564208984,22.774959564208984,407.38507164356497,0.8,0.7063123
176,18,461,120.98573303222656,313.0053405761719,22.72391700744629,22.72391700744629,405.56107945006875,0.8,0.7071945
176,18,462,120.93328094482422,313.00762939453125,22.785062789916992,22.785062789916992,407.7465929228945,0.8,0.7048519
176,18,463,121.9242935180664,313.0495910644531,22.492706298828125,22.492706298828125,397.3500813239158,0.8,0.70414025
176,18,464,121.94412994384766,312.99200439453125,22.698898315429688,22.698898315429688,404.66853771918306,0.8,0.7015531
176,18,465,122.94922637939453,312.9822692871094,22.502988815307617,22.502988815307617,397.71346068833344,0.8,0.7029171
176,18,466,122.97926330566406,312.9864501953125,22.574607849121094,22.574607849121094,400.249051051584,0.8,0.7024501
176,18,467,122.93523406982422,313.0347595214844,22.62720489501953,22.62720489501953,402.1163209062056,0.8,0.7040587
176,18,468,123.97138214111328,312.9841003417969,22.774959564208984,22.774959564208984,407.38507164356497,0.8,0.70508176
176,18,470,124.94265747070312,312.0020751953125,22.627662658691406,22.627662658691406,402.1325912415304,0.8,0.7068312
176,18,471,125.02196502685547,311.9911804199219,22.718149185180664,22.718149185180664,405.3552252082133,0.8,0.7075874
176,18,472,126.04703521728516,312.0264587402344,22.74720573425293,22.74720573425293,406.3927882667651,0.8,0.7095667
176,18,473,125.96463775634766,312.0142822265625,22.70796775817871,22.70796775817871,404.9919764420613,0.8,0.7094259
176,18,474,127.05232238769531,312.0342102050781,22.775569915771484,22.775569915771484,407.4069071551588,0.8,0.70950747
176,18,475,126.99031829833984,312.078369140625,22.700321197509766,22.700321197509766,404.71927266231427,0.8,0.7084918
176,18,476,127.9631576538086,312.0482482910156,22.73882293701172,22.73882293701172,406.09331582480723,0.8,0.7085141
176,18,477,128.04689025878906,312.0389404296875,22.668560028076172,22.668560028076172,403.5875384732712,0.8,0.70576376
176,18,478,128.9994659423828,312.1551818847656,22.889507293701172,22.889507293701172,411.49330172381497,0.8,0.70721674
176,18,479,129.01646423339844,312.087158203125,22.74720573425293,22.74720573425293,406.3927882667651,0.8,0.709374
176,18,480,130.030029296875,312.0553894042969,22.623882293701172,22.623882293701172,401.99823525408135,0.8,0.7049483
176,18,481,129.9830322265625,311.963623046875,22.493011474609375,22.493011474609375,397.36086370310227,0.8,0.70529675
176,18,482,129.930419921875,312.0780334472656,22.616363525390625,22.616363525390625,401.7310813410314,0.8,0.7084177
176,18,483,130.88600158691406,311.0052795410156,22.505878448486328,22.505878448486328,397.8156088793156,0.8,0.70715004
176,18,484,130.98167419433594,311.02923583984375,22.466365814208984,22.466365814208984,396.4199784596267,0.8,0.70498544
176,18,485,131.9207305908203,311.014404296875,22.459623336791992,22.459623336791992,396.18207156414957,0.8,0.7035398
176,18,486,131.93994140625,311.021240234375,22.497459411621094,22.497459411621094,397.5180334842774,0.8,0.7039327
176,18,487,132.95262145996094,311.0144958496094,22.74083709716797,22.74083709716797,406.1652609034371,0.8,0.70525223
176,18,488,132.95309448242188,311.0601806640625,22.645782470703125,22.645782470703125,402.7768897305772,0.8,0.70624566
176,18,489,134.00006103515625,311.0137634277344,22.715463638305664,22.715463638305664,405.25939556056954,0.8,0.7056896
176,18,490,133.912109375,310.9654541015625,22.711570739746094,22.711570739746094,405.12050352141864,0.8,0.7064976
176,18,491,134.9342803955078,311.0552062988281,22.715045928955078,22.715045928955078,405.24449125703404,0.8,0.70949256
176,18,492,134.94647216796875,311.03302001953125,22.8049373626709,22.8049373626709,408.4582278847757,0.8,0.71001154
176,18,493,135.9368896484375,311.0867004394531,22.910552978515625,22.910552978515625,412.2503420128617,0.8,0.70841026
176,18,494,135.99330139160156,311.0586242675781,22.774959564208984,22.774959564208984,407.38507164356497,0.8,0.7094407
176,18,495,136.98355102539062,311.10003662109375,22.85519790649414,22.85519790649414,410.2606406665342,0.8,0.70813596
176,18,496,136.9890899658203,311.11920166015625,22.567363739013672,22.567363739013672,399.9922153178819,0.8,0.7066459
176,18,497,137.00042724609375,310.1433410644531,22.659116744995117,22.659116744995117,403.25135500728896,0.8,0.7100041
176,18,498,137.99630737304688,310.1643371582031,22.628551483154297,22.628551483154297,402.16418374931374,0.8,0.7082472
176,18,499,137.9777374267578,310.16217041015625,22.556835174560547,22.556835174560547,399.61907811944843,0.8,0.7084622
176,18,500,138.94776916503906,310.0840148925781,22.774959564208984,22.774959564208984,407.38507164356497,0.8,0.70898855
180,19,383,266.7306823730469,254.91680908203125,20.401565551757812,20.401565551757812,326.90146852864734,0.8,0.84533155
180,19,384,265.4849853515625,253.96090698242188,20.60716438293457,20.60716438293457,333.5234329323447,0.8,0.84491134
180,19,385,264.50921630859375,252.04466247558594,20.241289138793945,20.241289138793945,321.785313450564,0.8,0.84535944
180,19,386,263.6549987792969,251.15646362304688,20.5076847076416,20.5076847076416,330.3110823152417,0.8,0.84525675
180,19,389,260.8644714355469,241.43040466308594,28.014806747436523,28.014806747436523,616.4035670596938,0.8,0.7789216
180,19,390,260.23382568359375,241.72193908691406,24.920875549316406,24.920875549316406,487.7715593366183,0.8,0.823542
180,19,391,260.2557067871094,241.7755126953125,25.812164306640625,25.812164306640625,523.2855270228022,0.8,0.8075646
180,19,392,259.8818359375,240.65347290039062,25.080413818359375,25.080413818359375,494.0367740706571,0.8,0.8173114
180,19,393,258.9596862792969,240.47140502929688,24.623079299926758,24.623079299926758,476.18379174406874,0.8,0.8174052
180,19,394,258.20208740234375,239.14620971679688,24.961271286010742,24.961271286010742,489.3541571106508,0.8,0.8053083
180,19,395,257.7799377441406,238.877197265625,25.733718872070312,25.733718872070312,520.1097387565763,0.8,0.81004524
180,19,396,257.85101318359375,238.04806518554688,25.307952880859375,25.307952880859375,503.0416166920283,0.8,0.8262274
180,19,397,257.35382080078125,237.83309936523438,28.20176887512207,28.20176887512207,624.6583928173836,0.8,0.7939776
180,19,401,250.9620819091797,229.1311798095703,20.040664672851562,20.040664672851562,315.4380824805598,0.8,0.84416664
180,19,402,250.0100555419922,226.99559020996094,22.35439682006836,22.35439682006836,392.4784297310097,0.8,0.8073687
180,19,403,249.12579345703125,225.9732666015625,22.44011688232422,22.44011688232422,395.49419256932833,0.8,0.81080097
180,19,404,248.1387939453125,223.95748901367188,22.564064025878906,22.564064025878906,399.8752532225697,0.8,0.80874753
180,19,405,247.3486328125,222.94354248046875,22.302175521850586,22.302175521850586,390.64686222174265,0.8,0.81198174
180,19,406,246.2624969482422,220.9161376953125,22.531944274902344,22.531944274902344,398.73762553683883,0.8,0.8086216
180,19,407,246.40695190429688,219.9381561279297,22.1907901763916,22.1907901763916,386.754535459441,0.8,0.8164768
180,19,408,245.46087646484375,217.9316864013672,20.55278968811035,20.55278968811035,331.765664764645,0.8,0.8455835
180,19,409,244.52976989746094,216.897705078125,20.293386459350586,20.293386459350586,323.4438764421299,0.8,0.8443324
180,19,412,239.2486114501953,209.7507781982422,27.033390045166016,27.033390045166016,573.9722586813704,0.8,0.783566
180,19,413,238.72378540039062,208.57080078125,26.341447830200195,26.341447830200195,544.9656953087219,0.8,0.7971632
180,19,414,237.8509063720703,208.1331787109375,24.59923553466797,24.59923553466797,475.26201286493847,0.8,0.8058353
180,19,415,238.10977172851562,206.69583129882812,24.740705490112305,24.740705490112305,480.7441857107824,0.8,0.80344474
180,19,416,237.31558227539062,206.1934356689453,23.92506217956543,23.92506217956543,449.5686633854391,0.8,0.81310594
180,19,417,236.78384399414062,204.64356994628906,23.667438507080078,23.667438507080078,439.9389319964368,0.8,0.8031727
180,19,418,236.1622314453125,203.6636199951172,23.2194766998291,23.2194766998291,423.4427845437757,0.8,0.8170948
180,19,419,234.91058349609375,201.8602294921875,23.650188446044922,23.650188446044922,439.29786491965984,0.8,0.81894803
180,19,420,233.93890380859375,201.02584838867188,23.533126831054688,23.533126831054688,434.95983197859255,0.8,0.8215353
180,19,421,232.75904846191406,199.381103515625,23.77501678466797,23.77501678466797,443.9474295693647,0.8,0.8060049
180,19,422,231.7731475830078,199.01536560058594,24.325042724609375,24.325042724609375,464.7261436394895,0.8,0.80319613
180,19,423,231.42367553710938,197.77081298828125,25.384052276611328,25.384052276611328,506.07139296459985,0.8,0.798003
180,19,424,230.44058227539062,197.57537841796875,23.987131118774414,23.987131118774414,451.90432679261227,0.8,0.81338507
180,19,425,229.63430786132812,196.4820556640625,24.717496871948242,24.717496871948242,479.8426612973691,0.8,0.80799973
180,19,430,225.0165252685547,186.22618103027344,20.488964080810547,20.488964080810547,329.708302605433,0.8,0.83132803
180,19,431,225.06683349609375,185.2064208984375,22.508941650390625,22.508941650390625,397.92390702573954,0.8,0.80266136
180,19,432,224.01315307617188,183.3561553955078,22.236221313476562,22.236221313476562,388.3397592750359,0.8,0.81212896
180,19,433,222.94288635253906,182.28807067871094,22.12811851501465,22.12811851501465,384.5730609289106,0.8,0.8100054
180,19,434,221.9950408935547,180.4001007080078,21.996112823486328,21.996112823486328,379.99839177487803,0.8,0.8154351
180,19,435,220.98779296875,179.3036346435547,22.140575408935547,22.140575408935547,385.0061690793035,0.8,0.80914515
180,19,436,219.91868591308594,177.1749725341797,22.25079917907715,22.25079917907715,388.8491102517571,0.8,0.8098194
180,19,437,218.96800231933594,176.24903869628906,22.544843673706055,22.544843673706055,399.19430587397085,0.8,0.8003855
180,19,438,218.82518005371094,174.1341094970703,22.16115379333496,22.16115379333496,385.7221836084255,0.8,0.8131421
180,19,439,217.84439086914062,173.06884765625,22.653085708618164,22.653085708618164,403.036721757444,0.8,0.8029208
180,19,440,216.8441619873047,170.99850463867188,22.999021530151367,22.999021530151367,415.4402787217783,0.8,0.80518925
180,19,441,215.83038330078125,170.0233612060547,23.16306495666504,23.16306495666504,421.38777451990245,0.8,0.80819154
180,19,442,214.75294494628906,167.98226928710938,23.257530212402344,23.257530212402344,424.8318502339001,0.8,0.8094369
180,19,443,213.79345703125,167.0889129638672,23.764902114868164,23.764902114868164,443.56977040541034,0.8,0.80150616
180,19,444,212.91232299804688,165.0875701904297,23.332347869873047,23.332347869873047,427.5695483790567,0.8,0.81028944
180,19,445,211.79518127441406,164.0137939453125,22.989246368408203,22.989246368408203,415.0872086660647,0.8,0.80687946
180,19,446,211.94480895996094,162.13656616210938,23.61438751220703,23.61438751220703,437.9688801549671,0.8,0.8077838
180,19,447,210.9100341796875,161.19166564941406,23.378110885620117,23.378110885620117,429.2484244934686,0.8,0.80614555
180,19,448,209.8878631591797,160.1201171875,23.07439613342285,23.07439613342285,418.16778242845567,0.8,0.8042255
180,19,449,208.79696655273438,158.08135986328125,22.611530303955078,22.611530303955078,401.5593961095724,0.8,0.80129737
180,19,450,207.84835815429688,157.11183166503906,22.470367431640625,22.470367431640625,396.5612084550515,0.8,0.79811704
180,19,451,206.82427978515625,155.07737731933594,22.515750885009766,22.515750885009766,398.16469729682086,0.8,0.79720527
180,19,452,205.77078247070312,154.1637420654297,22.32607078552246,22.32607078552246,391.4844137391595,0.8,0.8093664
180,19,453,204.77880859375,152.0637664794922,22.429325103759766,22.429325103759766,395.11388622067096,0.8,0.7982718
180,19,454,204.74594116210938,151.02996826171875,22.432907104492188,22.432907104492188,395.24009699482775,0.8,0.80278224
180,19,455,203.7928924560547,149.13368225097656,22.31895637512207,22.31895637512207,391.234953182526,0.8,0.8000698
180,19,456,202.7607879638672,147.9921112060547,22.33449935913086,22.33449935913086,391.78005716652063,0.8,0.80339456
180,19,457,201.70614624023438,145.97976684570312,22.527023315429688,22.527023315429688,398.563476568321,0.8,0.80544055
180,19,459,199.7401123046875,143.02777099609375,22.521636962890625,22.521636962890625,398.3729013017305,0.8,0.7997628
180,19,460,198.79135131835938,142.0306854248047,22.48465919494629,22.48465919494629,397.0658162506573,0.8,0.7976426
180,19,461,197.77017211914062,140.00485229492188,22.50922203063965,22.50922203063965,397.9338204815348,0.8,0.798636
180,19,462,168.0555877685547,105.12885284423828,20.48053741455078,20.48053741455078,329.43715463696316,0.8,0.8276022
180,19,463,167.03280639648438,104.8386001586914,21.205549240112305,21.205549240112305,353.174169333832,0.8,0.8286959
180,19,464,166.0827178955078,105.03857421875,20.445022583007812,20.445022583007812,328.29560639089664,0.8,0.8296208
180,19,465,165.05087280273438,104.9366226196289,20.529027938842773,20.529027938842773,330.99897804497425,0.8,0.8264728
180,19,466,164.0469207763672,105.1277084350586,22.565271377563477,22.565271377563477,399.9180471959019,0.8,0.79742014
180,19,467,164.05006408691406,105.15648651123047,24.272428512573242,24.272428512573242,462.7179452084356,0.8,0.77309155
180,19,468,162.97377014160156,105.14707946777344,23.860212326049805,23.860212326049805,447.13481810887123,0.8,0.78770953
180,19,469,161.9326934814453,105.2292251586914,23.574234008789062,23.574234008789062,436.4807167662572,0.8,0.78716964
180,19,470,160.99209594726562,105.3170166015625,23.32977294921875,23.32977294921875,427.4751818011671,0.8,0.7925127
180,19,471,159.9081573486328,105.20492553710938,22.72859001159668,22.72859001159668,405.72789782672373,0.8,0.78822786
180,19,472,159.00949096679688,105.45938110351562,22.338844299316406,22.338844299316406,391.9325053110092,0.8,0.78849113
180,19,473,157.9280242919922,105.39270782470703,22.052539825439453,22.052539825439453,381.9505251494116,0.8,0.78881055
180,19,474,156.8992462158203,105.39066314697266,21.946157455444336,21.946157455444336,378.2743232023446,0.8,0.78943443
180,19,475,155.85269165039062,105.44901275634766,21.753767013549805,21.753767013549805,371.67112915758514,0.8,0.78514826
180,19,476,154.79537963867188,105.4486083984375,21.28423309326172,21.28423309326172,355.7999594353837,0.8,0.7933707
180,19,477,153.7906494140625,105.55420684814453,21.537830352783203,21.537830352783203,364.32903629438977,0.8,0.79350644
180,19,478,153.78561401367188,105.47284698486328,21.22563362121582,21.22563362121582,353.84348882738976,0.8,0.7897038
180,19,479,152.7252197265625,105.42263793945312,21.645431518554688,21.645431518554688,367.9784433037658,0.8,0.7851078
180,19,480,151.72303771972656,105.35798645019531,22.371883392333984,22.371883392333984,393.09269696323696,0.8,0.793753
180,19,481,150.8115997314453,105.30384063720703,22.188634872436523,22.188634872436523,386.67941122164353,0.8,0.7946929
180,19,482,149.74664306640625,105.37918090820312,22.43821907043457,22.43821907043457,395.4272997054435,0.8,0.8002593
180,19,483,148.6949005126953,105.310546875,22.961435317993164,22.961435317993164,414.0835195093226,0.8,0.78951037
180,19,484,147.82241821289062,105.21455383300781,23.488130569458008,23.488130569458008,433.2981016252219,0.8,0.79000705
180,19,485,146.74862670898438,105.2306137084961,23.372478485107422,23.372478485107422,429.0416149856825,0.8,0.79496646
180,19,486,145.781494140625,105.23587799072266,23.529848098754883,23.529848098754883,434.83863962585315,0.8,0.7870773
180,19,487,144.72000122070312,105.20237731933594,23.375629425048828,23.375629425048828,429.15730451245565,0.8,0.7943586
180,19,488,144.79869079589844,105.40697479248047,23.356149673461914,23.356149673461914,428.44233814825674,0.8,0.78593343
180,19,489,143.87742614746094,105.34966278076172,23.60162353515625,23.60162353515625,437.4955488922601,0.8,0.7858838
180,19,490,142.81187438964844,105.27854919433594,23.42976188659668,23.42976188659668,431.14726080613707,0.8,0.7883836
180,19,491,141.75868225097656,105.33274841308594,23.403846740722656,23.403846740722656,430.19402321278505,0.8,0.7846334
180,19,492,140.661376953125,105.23995208740234,23.448999404907227,23.448999404907227,431.8555572397894,0.8,0.7799304
180,19,493,139.75022888183594,105.37203216552734,23.47609519958496,23.47609519958496,432.8541695856705,0.8,0.7817278
180,19,494,138.63253784179688,105.2509765625,23.5277099609375,23.5277099609375,434.75961636200844,0.8,0.77446896
180,19,495,137.68174743652344,105.21914672851562,23.722747802734375,23.722747802734375,441.99755312280695,0.8,0.7733252
180,19,496,136.76870727539062,105.26713562011719,23.929458618164062,23.929458618164062,449.7339028827703,0.8,0.7733388
180,19,497,135.740478515625,105.26815795898438,22.51362419128418,22.51362419128418,398.08948467101305,0.8,0.8046184
180,19,498,134.7873077392578,105.24446105957031,22.52652359008789,22.52652359008789,398.54579380059704,0.8,0.7907632
180,19,499,134.7677001953125,105.12274169921875,22.150789260864258,22.150789260864258,385.3614717733868,0.8,0.80579317
180,19,500,133.8200225830078,105.223388671875,22.45802879333496,22.45802879333496,396.1258188750107,0.8,0.79237187
192,20,406,245.0773468017578,306.06060791015625,11.813004493713379,11.813004493713379,109.60001654481965,0.8,0.82430726
192,20,407,244.91879272460938,304.9864807128906,11.478408813476562,11.478408813476562,103.47924664616161,0.8,0.8251499
192,20,408,245.8310089111328,303.196533203125,12.41162395477295,12.41162395477295,120.98933765581101,0.8,0.7675832
192,20,409,246.8850860595703,302.0547180175781,11.128470420837402,11.128470420837402,97.26595000881208,0.8,0.82476103
192,20,410,246.8979949951172,301.0,11.073232650756836,11.073232650756836,96.30275924495561,0.8,0.8264788
192,20,411,247.78173828125,300.2046813964844,12.268747329711914,12.268747329711914,118.21982883167695,0.8,0.79311
192,20,412,247.87294006347656,299.16058349609375,12.244014739990234,12.244014739990234,117.74367013104438,0.8,0.7970044
192,20,413,248.79583740234375,298.0905456542969,12.634108543395996,12.634108543395996,125.3658035884467,0.8,0.7686043
192,20,414,249.88328552246094,296.1324157714844,12.520631790161133,12.520631790161133,123.12390160439242,0.8,0.76301193
